accept_rate,accuracy,budget,calibration_variance_weight,candidate_oracle_loss,causal_k,composition_steps,deployment_safe_prob_threshold,deployment_utility_margin,excess_over_candidate_oracle,gate_steps,generated_candidates,group_dro_weight,group_variance_weight,harmful_accept_rate,heldout_seed,interaction_mode,loss,no_harm_margin,oracle_match_rate,policy,predicted_regret_mean,predicted_safe_prob_mean,propagation_steps,regret_corr,regret_retriever_steps,retriever_steps,seed,selected_composition_argmax_rate,selected_composition_count_only_rate,selected_composition_expected_rate,selected_composition_rate,selected_generated_0_rate,selected_generated_1_rate,selected_generated_2_rate,selected_generated_3_rate,selected_generated_rate,selected_indexed_rate,selected_interaction_rate,selected_learned_rate,selected_proximity_rate,selection_train_accept_rate,selection_train_gap_closure,selection_train_harmful_accept_rate,selection_train_loss,selection_train_policy,test_samples,total_objects_n,train_seed_count,validation_samples_per_seed
0.522222,0.477778,4,0.05,0.986637,32,600,0.7,0.01,0.018369,900,4,0.75,0.1,0.266667,17,pairwise,1.005006,0.0,0.066667,invariant_gate_p0p7_m0p01,0.047288,0.473357,40,0.05332,600,400,17,0.044444,0.0,0.033333,0.077778,0.0,0.288889,0.011111,0.011111,0.311111,0.088889,0.0,0.477778,0.044444,,,,,,90,2048,4,180
0.522222,0.477778,4,0.05,0.986637,32,600,0.7,0.02,0.018369,900,4,0.75,0.1,0.266667,17,pairwise,1.005006,0.0,0.066667,invariant_gate_p0p7_m0p02,0.047288,0.473357,40,0.05332,600,400,17,0.044444,0.0,0.033333,0.077778,0.0,0.288889,0.011111,0.011111,0.311111,0.088889,0.0,0.477778,0.044444,,,,,,90,2048,4,180
0.366667,0.477778,4,0.05,0.986637,32,600,0.75,0.0,0.019947,900,4,0.75,0.1,0.2,17,pairwise,1.006584,0.0,0.055556,invariant_gate_p0p75_m0,0.047288,0.473357,40,0.05332,600,400,17,0.055556,0.0,0.022222,0.077778,0.0,0.155556,0.011111,0.011111,0.177778,0.055556,0.0,0.633333,0.055556,,,,,,90,2048,4,180
0.366667,0.477778,4,0.05,0.986637,32,600,0.75,0.001,0.019947,900,4,0.75,0.1,0.2,17,pairwise,1.006584,0.0,0.055556,invariant_gate_p0p75_m0p001,0.047288,0.473357,40,0.05332,600,400,17,0.055556,0.0,0.022222,0.077778,0.0,0.155556,0.011111,0.011111,0.177778,0.055556,0.0,0.633333,0.055556,,,,,,90,2048,4,180
0.366667,0.477778,4,0.05,0.986637,32,600,0.75,0.0025,0.019947,900,4,0.75,0.1,0.2,17,pairwise,1.006584,0.0,0.055556,invariant_gate_p0p75_m0p0025,0.047288,0.473357,40,0.05332,600,400,17,0.055556,0.0,0.022222,0.077778,0.0,0.155556,0.011111,0.011111,0.177778,0.055556,0.0,0.633333,0.055556,,,,,,90,2048,4,180
0.366667,0.477778,4,0.05,0.986637,32,600,0.75,0.005,0.019947,900,4,0.75,0.1,0.2,17,pairwise,1.006584,0.0,0.055556,invariant_gate_p0p75_m0p005,0.047288,0.473357,40,0.05332,600,400,17,0.055556,0.0,0.022222,0.077778,0.0,0.155556,0.011111,0.011111,0.177778,0.055556,0.0,0.633333,0.055556,,,,,,90,2048,4,180
0.366667,0.477778,4,0.05,0.986637,32,600,0.75,0.01,0.019947,900,4,0.75,0.1,0.2,17,pairwise,1.006584,0.0,0.055556,invariant_gate_p0p75_m0p01,0.047288,0.473357,40,0.05332,600,400,17,0.055556,0.0,0.022222,0.077778,0.0,0.155556,0.011111,0.011111,0.177778,0.055556,0.0,0.633333,0.055556,,,,,,90,2048,4,180
0.366667,0.477778,4,0.05,0.986637,32,600,0.75,0.02,0.019947,900,4,0.75,0.1,0.2,17,pairwise,1.006584,0.0,0.055556,invariant_gate_p0p75_m0p02,0.047288,0.473357,40,0.05332,600,400,17,0.055556,0.0,0.022222,0.077778,0.0,0.155556,0.011111,0.011111,0.177778,0.055556,0.0,0.633333,0.055556,,,,,,90,2048,4,180
0.255556,0.466667,4,0.05,0.986637,32,600,0.8,0.0,0.020056,900,4,0.75,0.1,0.144444,17,pairwise,1.006693,0.0,0.044444,invariant_gate_p0p8_m0,0.047288,0.473357,40,0.05332,600,400,17,0.044444,0.0,0.055556,0.1,0.0,0.111111,0.0,0.0,0.111111,0.0,0.0,0.744444,0.044444,,,,,,90,2048,4,180
0.255556,0.466667,4,0.05,0.986637,32,600,0.8,0.001,0.020056,900,4,0.75,0.1,0.144444,17,pairwise,1.006693,0.0,0.044444,invariant_gate_p0p8_m0p001,0.047288,0.473357,40,0.05332,600,400,17,0.044444,0.0,0.055556,0.1,0.0,0.111111,0.0,0.0,0.111111,0.0,0.0,0.744444,0.044444,,,,,,90,2048,4,180
0.255556,0.466667,4,0.05,0.986637,32,600,0.8,0.0025,0.020056,900,4,0.75,0.1,0.144444,17,pairwise,1.006693,0.0,0.044444,invariant_gate_p0p8_m0p0025,0.047288,0.473357,40,0.05332,600,400,17,0.044444,0.0,0.055556,0.1,0.0,0.111111,0.0,0.0,0.111111,0.0,0.0,0.744444,0.044444,,,,,,90,2048,4,180
0.255556,0.466667,4,0.05,0.986637,32,600,0.8,0.005,0.020056,900,4,0.75,0.1,0.144444,17,pairwise,1.006693,0.0,0.044444,invariant_gate_p0p8_m0p005,0.047288,0.473357,40,0.05332,600,400,17,0.044444,0.0,0.055556,0.1,0.0,0.111111,0.0,0.0,0.111111,0.0,0.0,0.744444,0.044444,,,,,,90,2048,4,180
0.255556,0.466667,4,0.05,0.986637,32,600,0.8,0.01,0.020056,900,4,0.75,0.1,0.144444,17,pairwise,1.006693,0.0,0.044444,invariant_gate_p0p8_m0p01,0.047288,0.473357,40,0.05332,600,400,17,0.044444,0.0,0.055556,0.1,0.0,0.111111,0.0,0.0,0.111111,0.0,0.0,0.744444,0.044444,,,,,,90,2048,4,180
0.255556,0.466667,4,0.05,0.986637,32,600,0.8,0.02,0.020056,900,4,0.75,0.1,0.144444,17,pairwise,1.006693,0.0,0.044444,invariant_gate_p0p8_m0p02,0.047288,0.473357,40,0.05332,600,400,17,0.044444,0.0,0.055556,0.1,0.0,0.111111,0.0,0.0,0.111111,0.0,0.0,0.744444,0.044444,,,,,,90,2048,4,180
0.733333,0.488889,4,0.05,0.986637,32,600,0.6,0.02,0.023314,900,4,0.75,0.1,0.422222,17,pairwise,1.00995,0.0,0.077778,train_selected_invariant_gate,0.047288,0.473357,40,0.05332,600,400,17,0.033333,0.011111,0.011111,0.055556,0.033333,0.3,0.0,0.011111,0.344444,0.233333,0.0,0.266667,0.1,0.769444,0.227426,0.209722,0.972385,invariant_gate_p0p6_m0p02,90,2048,4,180
,0.5,4,0.05,0.962916,32,600,,,0.039902,900,4,0.75,0.1,,19,pairwise,1.002818,0.0,0.0,static_learned_interaction,,,40,,600,400,19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,,,,,90,2048,4,180
,0.555556,4,0.05,0.962916,32,600,,,0.0,900,4,0.75,0.1,,19,pairwise,0.962916,0.0,1.0,generated_plus_composition_oracle,,,40,,600,400,19,0.255556,0.022222,0.0,0.277778,0.077778,0.3,0.055556,0.033333,0.466667,0.155556,0.011111,0.0,0.088889,,,,,,90,2048,4,180
0.911111,0.5,4,0.05,0.962916,32,600,0.55,0.0,0.044624,900,4,0.75,0.1,0.444444,19,pairwise,1.00754,0.0,0.111111,invariant_gate_p0p55_m0,0.029901,0.436811,40,-0.033752,600,400,19,0.0,0.0,0.044444,0.044444,0.011111,0.211111,0.055556,0.011111,0.288889,0.433333,0.011111,0.088889,0.133333,,,,,,90,2048,4,180
0.911111,0.5,4,0.05,0.962916,32,600,0.55,0.001,0.044624,900,4,0.75,0.1,0.444444,19,pairwise,1.00754,0.0,0.111111,invariant_gate_p0p55_m0p001,0.029901,0.436811,40,-0.033752,600,400,19,0.0,0.0,0.044444,0.044444,0.011111,0.211111,0.055556,0.011111,0.288889,0.433333,0.011111,0.088889,0.133333,,,,,,90,2048,4,180
0.911111,0.5,4,0.05,0.962916,32,600,0.55,0.0025,0.044624,900,4,0.75,0.1,0.444444,19,pairwise,1.00754,0.0,0.111111,invariant_gate_p0p55_m0p0025,0.029901,0.436811,40,-0.033752,600,400,19,0.0,0.0,0.044444,0.044444,0.011111,0.211111,0.055556,0.011111,0.288889,0.433333,0.011111,0.088889,0.133333,,,,,,90,2048,4,180
0.911111,0.5,4,0.05,0.962916,32,600,0.55,0.005,0.044624,900,4,0.75,0.1,0.444444,19,pairwise,1.00754,0.0,0.111111,invariant_gate_p0p55_m0p005,0.029901,0.436811,40,-0.033752,600,400,19,0.0,0.0,0.044444,0.044444,0.011111,0.211111,0.055556,0.011111,0.288889,0.433333,0.011111,0.088889,0.133333,,,,,,90,2048,4,180
0.911111,0.5,4,0.05,0.962916,32,600,0.55,0.01,0.044624,900,4,0.75,0.1,0.444444,19,pairwise,1.00754,0.0,0.111111,invariant_gate_p0p55_m0p01,0.029901,0.436811,40,-0.033752,600,400,19,0.0,0.0,0.044444,0.044444,0.011111,0.211111,0.055556,0.011111,0.288889,0.433333,0.011111,0.088889,0.133333,,,,,,90,2048,4,180
0.911111,0.5,4,0.05,0.962916,32,600,0.55,0.02,0.044624,900,4,0.75,0.1,0.444444,19,pairwise,1.00754,0.0,0.111111,invariant_gate_p0p55_m0p02,0.029901,0.436811,40,-0.033752,600,400,19,0.0,0.0,0.044444,0.044444,0.011111,0.211111,0.055556,0.011111,0.288889,0.433333,0.011111,0.088889,0.133333,,,,,,90,2048,4,180
0.822222,0.511111,4,0.05,0.962916,32,600,0.6,0.0,0.043258,900,4,0.75,0.1,0.388889,19,pairwise,1.006174,0.0,0.077778,invariant_gate_p0p6_m0,0.029901,0.436811,40,-0.033752,600,400,19,0.011111,0.0,0.066667,0.077778,0.011111,0.222222,0.066667,0.022222,0.322222,0.277778,0.011111,0.177778,0.133333,,,,,,90,2048,4,180
0.822222,0.511111,4,0.05,0.962916,32,600,0.6,0.001,0.043258,900,4,0.75,0.1,0.388889,19,pairwise,1.006174,0.0,0.077778,invariant_gate_p0p6_m0p001,0.029901,0.436811,40,-0.033752,600,400,19,0.011111,0.0,0.066667,0.077778,0.011111,0.222222,0.066667,0.022222,0.322222,0.277778,0.011111,0.177778,0.133333,,,,,,90,2048,4,180
0.822222,0.511111,4,0.05,0.962916,32,600,0.6,0.0025,0.043258,900,4,0.75,0.1,0.388889,19,pairwise,1.006174,0.0,0.077778,invariant_gate_p0p6_m0p0025,0.029901,0.436811,40,-0.033752,600,400,19,0.011111,0.0,0.066667,0.077778,0.011111,0.222222,0.066667,0.022222,0.322222,0.277778,0.011111,0.177778,0.133333,,,,,,90,2048,4,180
0.822222,0.511111,4,0.05,0.962916,32,600,0.6,0.005,0.043258,900,4,0.75,0.1,0.388889,19,pairwise,1.006174,0.0,0.077778,invariant_gate_p0p6_m0p005,0.029901,0.436811,40,-0.033752,600,400,19,0.011111,0.0,0.066667,0.077778,0.011111,0.222222,0.066667,0.022222,0.322222,0.277778,0.011111,0.177778,0.133333,,,,,,90,2048,4,180
0.822222,0.511111,4,0.05,0.962916,32,600,0.6,0.01,0.043258,900,4,0.75,0.1,0.388889,19,pairwise,1.006174,0.0,0.077778,invariant_gate_p0p6_m0p01,0.029901,0.436811,40,-0.033752,600,400,19,0.011111,0.0,0.066667,0.077778,0.011111,0.222222,0.066667,0.022222,0.322222,0.277778,0.011111,0.177778,0.133333,,,,,,90,2048,4,180
0.822222,0.511111,4,0.05,0.962916,32,600,0.6,0.02,0.043258,900,4,0.75,0.1,0.388889,19,pairwise,1.006174,0.0,0.077778,invariant_gate_p0p6_m0p02,0.029901,0.436811,40,-0.033752,600,400,19,0.011111,0.0,0.066667,0.077778,0.011111,0.222222,0.066667,0.022222,0.322222,0.277778,0.011111,0.177778,0.133333,,,,,,90,2048,4,180
0.711111,0.5,4,0.05,0.962916,32,600,0.65,0.0,0.042521,900,4,0.75,0.1,0.322222,19,pairwise,1.005437,0.0,0.066667,invariant_gate_p0p65_m0,0.029901,0.436811,40,-0.033752,600,400,19,0.011111,0.0,0.088889,0.1,0.022222,0.211111,0.044444,0.033333,0.311111,0.144444,0.011111,0.288889,0.144444,,,,,,90,2048,4,180
0.711111,0.5,4,0.05,0.962916,32,600,0.65,0.001,0.042521,900,4,0.75,0.1,0.322222,19,pairwise,1.005437,0.0,0.066667,invariant_gate_p0p65_m0p001,0.029901,0.436811,40,-0.033752,600,400,19,0.011111,0.0,0.088889,0.1,0.022222,0.211111,0.044444,0.033333,0.311111,0.144444,0.011111,0.288889,0.144444,,,,,,90,2048,4,180
0.711111,0.5,4,0.05,0.962916,32,600,0.65,0.0025,0.042521,900,4,0.75,0.1,0.322222,19,pairwise,1.005437,0.0,0.066667,invariant_gate_p0p65_m0p0025,0.029901,0.436811,40,-0.033752,600,400,19,0.011111,0.0,0.088889,0.1,0.022222,0.211111,0.044444,0.033333,0.311111,0.144444,0.011111,0.288889,0.144444,,,,,,90,2048,4,180
0.711111,0.5,4,0.05,0.962916,32,600,0.65,0.005,0.042521,900,4,0.75,0.1,0.322222,19,pairwise,1.005437,0.0,0.066667,invariant_gate_p0p65_m0p005,0.029901,0.436811,40,-0.033752,600,400,19,0.011111,0.0,0.088889,0.1,0.022222,0.211111,0.044444,0.033333,0.311111,0.144444,0.011111,0.288889,0.144444,,,,,,90,2048,4,180
0.711111,0.5,4,0.05,0.962916,32,600,0.65,0.01,0.042521,900,4,0.75,0.1,0.322222,19,pairwise,1.005437,0.0,0.066667,invariant_gate_p0p65_m0p01,0.029901,0.436811,40,-0.033752,600,400,19,0.011111,0.0,0.088889,0.1,0.022222,0.211111,0.044444,0.033333,0.311111,0.144444,0.011111,0.288889,0.144444,,,,,,90,2048,4,180
0.7,0.5,4,0.05,0.962916,32,600,0.65,0.02,0.042504,900,4,0.75,0.1,0.311111,19,pairwise,1.00542,0.0,0.066667,invariant_gate_p0p65_m0p02,0.029901,0.436811,40,-0.033752,600,400,19,0.011111,0.0,0.088889,0.1,0.022222,0.211111,0.044444,0.022222,0.3,0.144444,0.011111,0.3,0.144444,,,,,,90,2048,4,180
0.566667,0.488889,4,0.05,0.962916,32,600,0.7,0.0,0.037468,900,4,0.75,0.1,0.233333,19,pairwise,1.000384,0.0,0.066667,invariant_gate_p0p7_m0,0.029901,0.436811,40,-0.033752,600,400,19,0.033333,0.011111,0.122222,0.166667,0.033333,0.177778,0.044444,0.033333,0.288889,0.0,0.0,0.433333,0.111111,,,,,,90,2048,4,180
0.566667,0.488889,4,0.05,0.962916,32,600,0.7,0.001,0.037468,900,4,0.75,0.1,0.233333,19,pairwise,1.000384,0.0,0.066667,invariant_gate_p0p7_m0p001,0.029901,0.436811,40,-0.033752,600,400,19,0.033333,0.011111,0.122222,0.166667,0.033333,0.177778,0.044444,0.033333,0.288889,0.0,0.0,0.433333,0.111111,,,,,,90,2048,4,180
0.555556,0.488889,4,0.05,0.962916,32,600,0.7,0.0025,0.037659,900,4,0.75,0.1,0.233333,19,pairwise,1.000574,0.0,0.066667,invariant_gate_p0p7_m0p0025,0.029901,0.436811,40,-0.033752,600,400,19,0.033333,0.011111,0.122222,0.166667,0.022222,0.177778,0.044444,0.033333,0.277778,0.0,0.0,0.444444,0.111111,,,,,,90,2048,4,180
0.555556,0.488889,4,0.05,0.962916,32,600,0.7,0.005,0.037659,900,4,0.75,0.1,0.233333,19,pairwise,1.000574,0.0,0.066667,invariant_gate_p0p7_m0p005,0.029901,0.436811,40,-0.033752,600,400,19,0.033333,0.011111,0.122222,0.166667,0.022222,0.177778,0.044444,0.033333,0.277778,0.0,0.0,0.444444,0.111111,,,,,,90,2048,4,180
0.555556,0.488889,4,0.05,0.962916,32,600,0.7,0.01,0.037659,900,4,0.75,0.1,0.233333,19,pairwise,1.000574,0.0,0.066667,invariant_gate_p0p7_m0p01,0.029901,0.436811,40,-0.033752,600,400,19,0.033333,0.011111,0.122222,0.166667,0.022222,0.177778,0.044444,0.033333,0.277778,0.0,0.0,0.444444,0.111111,,,,,,90,2048,4,180
0.555556,0.488889,4,0.05,0.962916,32,600,0.7,0.02,0.037659,900,4,0.75,0.1,0.233333,19,pairwise,1.000574,0.0,0.066667,invariant_gate_p0p7_m0p02,0.029901,0.436811,40,-0.033752,600,400,19,0.033333,0.011111,0.122222,0.166667,0.022222,0.177778,0.044444,0.033333,0.277778,0.0,0.0,0.444444,0.111111,,,,,,90,2048,4,180
0.444444,0.5,4,0.05,0.962916,32,600,0.75,0.0,0.034554,900,4,0.75,0.1,0.177778,19,pairwise,0.99747,0.0,0.044444,invariant_gate_p0p75_m0,0.029901,0.436811,40,-0.033752,600,400,19,0.044444,0.022222,0.111111,0.177778,0.033333,0.088889,0.033333,0.033333,0.188889,0.0,0.0,0.555556,0.077778,,,,,,90,2048,4,180
0.444444,0.5,4,0.05,0.962916,32,600,0.75,0.001,0.034554,900,4,0.75,0.1,0.177778,19,pairwise,0.99747,0.0,0.044444,invariant_gate_p0p75_m0p001,0.029901,0.436811,40,-0.033752,600,400,19,0.044444,0.022222,0.111111,0.177778,0.033333,0.088889,0.033333,0.033333,0.188889,0.0,0.0,0.555556,0.077778,,,,,,90,2048,4,180
0.444444,0.5,4,0.05,0.962916,32,600,0.75,0.0025,0.034554,900,4,0.75,0.1,0.177778,19,pairwise,0.99747,0.0,0.044444,invariant_gate_p0p75_m0p0025,0.029901,0.436811,40,-0.033752,600,400,19,0.044444,0.022222,0.111111,0.177778,0.033333,0.088889,0.033333,0.033333,0.188889,0.0,0.0,0.555556,0.077778,,,,,,90,2048,4,180
0.444444,0.5,4,0.05,0.962916,32,600,0.75,0.005,0.034554,900,4,0.75,0.1,0.177778,19,pairwise,0.99747,0.0,0.044444,invariant_gate_p0p75_m0p005,0.029901,0.436811,40,-0.033752,600,400,19,0.044444,0.022222,0.111111,0.177778,0.033333,0.088889,0.033333,0.033333,0.188889,0.0,0.0,0.555556,0.077778,,,,,,90,2048,4,180
0.444444,0.5,4,0.05,0.962916,32,600,0.75,0.01,0.034554,900,4,0.75,0.1,0.177778,19,pairwise,0.99747,0.0,0.044444,invariant_gate_p0p75_m0p01,0.029901,0.436811,40,-0.033752,600,400,19,0.044444,0.022222,0.111111,0.177778,0.033333,0.088889,0.033333,0.033333,0.188889,0.0,0.0,0.555556,0.077778,,,,,,90,2048,4,180
0.444444,0.5,4,0.05,0.962916,32,600,0.75,0.02,0.034554,900,4,0.75,0.1,0.177778,19,pairwise,0.99747,0.0,0.044444,invariant_gate_p0p75_m0p02,0.029901,0.436811,40,-0.033752,600,400,19,0.044444,0.022222,0.111111,0.177778,0.033333,0.088889,0.033333,0.033333,0.188889,0.0,0.0,0.555556,0.077778,,,,,,90,2048,4,180
0.333333,0.488889,4,0.05,0.962916,32,600,0.8,0.0,0.038114,900,4,0.75,0.1,0.177778,19,pairwise,1.00103,0.0,0.022222,invariant_gate_p0p8_m0,0.029901,0.436811,40,-0.033752,600,400,19,0.022222,0.011111,0.066667,0.1,0.033333,0.044444,0.055556,0.022222,0.155556,0.0,0.0,0.666667,0.077778,,,,,,90,2048,4,180
0.333333,0.488889,4,0.05,0.962916,32,600,0.8,0.001,0.038114,900,4,0.75,0.1,0.177778,19,pairwise,1.00103,0.0,0.022222,invariant_gate_p0p8_m0p001,0.029901,0.436811,40,-0.033752,600,400,19,0.022222,0.011111,0.066667,0.1,0.033333,0.044444,0.055556,0.022222,0.155556,0.0,0.0,0.666667,0.077778,,,,,,90,2048,4,180
0.333333,0.488889,4,0.05,0.962916,32,600,0.8,0.0025,0.038114,900,4,0.75,0.1,0.177778,19,pairwise,1.00103,0.0,0.022222,invariant_gate_p0p8_m0p0025,0.029901,0.436811,40,-0.033752,600,400,19,0.022222,0.011111,0.066667,0.1,0.033333,0.044444,0.055556,0.022222,0.155556,0.0,0.0,0.666667,0.077778,,,,,,90,2048,4,180
0.333333,0.488889,4,0.05,0.962916,32,600,0.8,0.005,0.038114,900,4,0.75,0.1,0.177778,19,pairwise,1.00103,0.0,0.022222,invariant_gate_p0p8_m0p005,0.029901,0.436811,40,-0.033752,600,400,19,0.022222,0.011111,0.066667,0.1,0.033333,0.044444,0.055556,0.022222,0.155556,0.0,0.0,0.666667,0.077778,,,,,,90,2048,4,180
0.333333,0.488889,4,0.05,0.962916,32,600,0.8,0.01,0.038114,900,4,0.75,0.1,0.177778,19,pairwise,1.00103,0.0,0.022222,invariant_gate_p0p8_m0p01,0.029901,0.436811,40,-0.033752,600,400,19,0.022222,0.011111,0.066667,0.1,0.033333,0.044444,0.055556,0.022222,0.155556,0.0,0.0,0.666667,0.077778,,,,,,90,2048,4,180
0.333333,0.488889,4,0.05,0.962916,32,600,0.8,0.02,0.038114,900,4,0.75,0.1,0.177778,19,pairwise,1.00103,0.0,0.022222,invariant_gate_p0p8_m0p02,0.029901,0.436811,40,-0.033752,600,400,19,0.022222,0.011111,0.066667,0.1,0.033333,0.044444,0.055556,0.022222,0.155556,0.0,0.0,0.666667,0.077778,,,,,,90,2048,4,180
0.711111,0.5,4,0.05,0.962916,32,600,0.65,0.0025,0.042521,900,4,0.75,0.1,0.322222,19,pairwise,1.005437,0.0,0.066667,train_selected_invariant_gate,0.029901,0.436811,40,-0.033752,600,400,19,0.011111,0.0,0.088889,0.1,0.022222,0.211111,0.044444,0.033333,0.311111,0.144444,0.011111,0.288889,0.144444,0.715278,0.185626,0.209722,0.979307,invariant_gate_p0p65_m0p0025,90,2048,4,180
,0.488889,4,0.05,0.946177,32,600,,,0.051764,900,4,0.75,0.1,,23,pairwise,0.997941,0.0,0.0,static_learned_interaction,,,40,,600,400,23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,,,,,90,2048,4,180
,0.7,4,0.05,0.946177,32,600,,,0.0,900,4,0.75,0.1,,23,pairwise,0.946177,0.0,1.0,generated_plus_composition_oracle,,,40,,600,400,23,0.3,0.0,0.0,0.3,0.044444,0.3,0.044444,0.033333,0.422222,0.133333,0.0,0.0,0.144444,,,,,,90,2048,4,180
0.811111,0.488889,4,0.05,0.946177,32,600,0.55,0.0,0.060736,900,4,0.75,0.1,0.533333,23,pairwise,1.006913,0.0,0.077778,invariant_gate_p0p55_m0,0.107332,0.451827,40,-0.115221,600,400,23,0.011111,0.0,0.044444,0.055556,0.044444,0.177778,0.066667,0.0,0.288889,0.133333,0.011111,0.188889,0.322222,,,,,,90,2048,4,180
0.811111,0.488889,4,0.05,0.946177,32,600,0.55,0.001,0.060736,900,4,0.75,0.1,0.533333,23,pairwise,1.006913,0.0,0.077778,invariant_gate_p0p55_m0p001,0.107332,0.451827,40,-0.115221,600,400,23,0.011111,0.0,0.044444,0.055556,0.044444,0.177778,0.066667,0.0,0.288889,0.133333,0.011111,0.188889,0.322222,,,,,,90,2048,4,180
0.811111,0.488889,4,0.05,0.946177,32,600,0.55,0.0025,0.060736,900,4,0.75,0.1,0.533333,23,pairwise,1.006913,0.0,0.077778,invariant_gate_p0p55_m0p0025,0.107332,0.451827,40,-0.115221,600,400,23,0.011111,0.0,0.044444,0.055556,0.044444,0.177778,0.066667,0.0,0.288889,0.133333,0.011111,0.188889,0.322222,,,,,,90,2048,4,180
0.811111,0.488889,4,0.05,0.946177,32,600,0.55,0.005,0.060736,900,4,0.75,0.1,0.533333,23,pairwise,1.006913,0.0,0.077778,invariant_gate_p0p55_m0p005,0.107332,0.451827,40,-0.115221,600,400,23,0.011111,0.0,0.044444,0.055556,0.044444,0.177778,0.066667,0.0,0.288889,0.133333,0.011111,0.188889,0.322222,,,,,,90,2048,4,180
0.811111,0.488889,4,0.05,0.946177,32,600,0.55,0.01,0.060736,900,4,0.75,0.1,0.533333,23,pairwise,1.006913,0.0,0.077778,invariant_gate_p0p55_m0p01,0.107332,0.451827,40,-0.115221,600,400,23,0.011111,0.0,0.044444,0.055556,0.044444,0.177778,0.066667,0.0,0.288889,0.133333,0.011111,0.188889,0.322222,,,,,,90,2048,4,180
0.8,0.488889,4,0.05,0.946177,32,600,0.55,0.02,0.061356,900,4,0.75,0.1,0.533333,23,pairwise,1.007533,0.0,0.077778,invariant_gate_p0p55_m0p02,0.107332,0.451827,40,-0.115221,600,400,23,0.011111,0.0,0.033333,0.044444,0.044444,0.177778,0.066667,0.0,0.288889,0.133333,0.011111,0.2,0.322222,,,,,,90,2048,4,180
0.722222,0.5,4,0.05,0.946177,32,600,0.6,0.0,0.062088,900,4,0.75,0.1,0.466667,23,pairwise,1.008265,0.0,0.066667,invariant_gate_p0p6_m0,0.107332,0.451827,40,-0.115221,600,400,23,0.033333,0.0,0.066667,0.1,0.044444,0.188889,0.077778,0.0,0.311111,0.022222,0.011111,0.277778,0.277778,,,,,,90,2048,4,180
0.722222,0.5,4,0.05,0.946177,32,600,0.6,0.001,0.062088,900,4,0.75,0.1,0.466667,23,pairwise,1.008265,0.0,0.066667,invariant_gate_p0p6_m0p001,0.107332,0.451827,40,-0.115221,600,400,23,0.033333,0.0,0.066667,0.1,0.044444,0.188889,0.077778,0.0,0.311111,0.022222,0.011111,0.277778,0.277778,,,,,,90,2048,4,180
0.722222,0.5,4,0.05,0.946177,32,600,0.6,0.0025,0.062088,900,4,0.75,0.1,0.466667,23,pairwise,1.008265,0.0,0.066667,invariant_gate_p0p6_m0p0025,0.107332,0.451827,40,-0.115221,600,400,23,0.033333,0.0,0.066667,0.1,0.044444,0.188889,0.077778,0.0,0.311111,0.022222,0.011111,0.277778,0.277778,,,,,,90,2048,4,180
0.722222,0.5,4,0.05,0.946177,32,600,0.6,0.005,0.062088,900,4,0.75,0.1,0.466667,23,pairwise,1.008265,0.0,0.066667,invariant_gate_p0p6_m0p005,0.107332,0.451827,40,-0.115221,600,400,23,0.033333,0.0,0.066667,0.1,0.044444,0.188889,0.077778,0.0,0.311111,0.022222,0.011111,0.277778,0.277778,,,,,,90,2048,4,180
0.722222,0.5,4,0.05,0.946177,32,600,0.6,0.01,0.062088,900,4,0.75,0.1,0.466667,23,pairwise,1.008265,0.0,0.066667,invariant_gate_p0p6_m0p01,0.107332,0.451827,40,-0.115221,600,400,23,0.033333,0.0,0.066667,0.1,0.044444,0.188889,0.077778,0.0,0.311111,0.022222,0.011111,0.277778,0.277778,,,,,,90,2048,4,180
0.711111,0.5,4,0.05,0.946177,32,600,0.6,0.02,0.062707,900,4,0.75,0.1,0.466667,23,pairwise,1.008884,0.0,0.066667,invariant_gate_p0p6_m0p02,0.107332,0.451827,40,-0.115221,600,400,23,0.033333,0.0,0.055556,0.088889,0.044444,0.188889,0.077778,0.0,0.311111,0.022222,0.011111,0.288889,0.277778,,,,,,90,2048,4,180
0.555556,0.488889,4,0.05,0.946177,32,600,0.65,0.0,0.057946,900,4,0.75,0.1,0.366667,23,pairwise,1.004123,0.0,0.044444,invariant_gate_p0p65_m0,0.107332,0.451827,40,-0.115221,600,400,23,0.033333,0.0,0.055556,0.088889,0.077778,0.155556,0.033333,0.0,0.266667,0.0,0.011111,0.444444,0.188889,,,,,,90,2048,4,180
0.555556,0.488889,4,0.05,0.946177,32,600,0.65,0.001,0.057946,900,4,0.75,0.1,0.366667,23,pairwise,1.004123,0.0,0.044444,invariant_gate_p0p65_m0p001,0.107332,0.451827,40,-0.115221,600,400,23,0.033333,0.0,0.055556,0.088889,0.077778,0.155556,0.033333,0.0,0.266667,0.0,0.011111,0.444444,0.188889,,,,,,90,2048,4,180
0.555556,0.488889,4,0.05,0.946177,32,600,0.65,0.0025,0.057946,900,4,0.75,0.1,0.366667,23,pairwise,1.004123,0.0,0.044444,invariant_gate_p0p65_m0p0025,0.107332,0.451827,40,-0.115221,600,400,23,0.033333,0.0,0.055556,0.088889,0.077778,0.155556,0.033333,0.0,0.266667,0.0,0.011111,0.444444,0.188889,,,,,,90,2048,4,180
