accept_rate,accuracy,budget,candidate_oracle_loss,causal_k,composition_steps,deployment_reject_margin,deployment_risk_adjusted,deployment_risk_penalty,excess_over_candidate_oracle,gate_steps,generated_candidates,harmful_accept_rate,heldout_seed,interaction_mode,loss,no_harm_margin,oracle_match_rate,policy,predicted_regret_mean,predicted_sigma_mean,propagation_steps,regret_corr,regret_retriever_steps,reject_margin,retriever_steps,risk_penalty,seed,selected_composition_argmax_rate,selected_composition_count_only_rate,selected_composition_expected_rate,selected_composition_rate,selected_generated_0_rate,selected_generated_1_rate,selected_generated_2_rate,selected_generated_3_rate,selected_generated_rate,selected_indexed_rate,selected_interaction_rate,selected_learned_rate,selected_proximity_rate,selection_train_accept_rate,selection_train_gap_closure,selection_train_harmful_accept_rate,selection_train_loss,selection_train_policy,test_samples,total_objects_n,train_candidate_regret_accept_rate,train_candidate_regret_gate_loss,train_seed_count,train_static_learned_loss,train_uncertainty_regret_accept_rate,train_uncertainty_regret_gate_loss,validation_samples_per_seed
0.0,0.455556,4,0.986745,32,600,0.05,1.0,2.0,0.019265,600,4,0.0,17,pairwise,1.00601,0.0,0.011111,uncertainty_regret_gate_r2_m0p05,-0.028289,0.052865,40,0.028545,600,0.0,400,0.5,17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,,,,,90,2048,1.0,0.967127,4,0.980855,0.984722,0.967248,180
0.0,0.455556,4,0.986745,32,600,0.0,1.0,3.0,0.019265,600,4,0.0,17,pairwise,1.00601,0.0,0.011111,uncertainty_regret_gate_r3_m0,-0.028289,0.052865,40,0.028545,600,0.0,400,0.5,17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,,,,,90,2048,1.0,0.967127,4,0.980855,0.984722,0.967248,180
0.0,0.455556,4,0.986745,32,600,0.0025,1.0,3.0,0.019265,600,4,0.0,17,pairwise,1.00601,0.0,0.011111,uncertainty_regret_gate_r3_m0p0025,-0.028289,0.052865,40,0.028545,600,0.0,400,0.5,17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,,,,,90,2048,1.0,0.967127,4,0.980855,0.984722,0.967248,180
0.0,0.455556,4,0.986745,32,600,0.005,1.0,3.0,0.019265,600,4,0.0,17,pairwise,1.00601,0.0,0.011111,uncertainty_regret_gate_r3_m0p005,-0.028289,0.052865,40,0.028545,600,0.0,400,0.5,17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,,,,,90,2048,1.0,0.967127,4,0.980855,0.984722,0.967248,180
0.0,0.455556,4,0.986745,32,600,0.01,1.0,3.0,0.019265,600,4,0.0,17,pairwise,1.00601,0.0,0.011111,uncertainty_regret_gate_r3_m0p01,-0.028289,0.052865,40,0.028545,600,0.0,400,0.5,17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,,,,,90,2048,1.0,0.967127,4,0.980855,0.984722,0.967248,180
0.0,0.455556,4,0.986745,32,600,0.02,1.0,3.0,0.019265,600,4,0.0,17,pairwise,1.00601,0.0,0.011111,uncertainty_regret_gate_r3_m0p02,-0.028289,0.052865,40,0.028545,600,0.0,400,0.5,17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,,,,,90,2048,1.0,0.967127,4,0.980855,0.984722,0.967248,180
0.0,0.455556,4,0.986745,32,600,0.05,1.0,3.0,0.019265,600,4,0.0,17,pairwise,1.00601,0.0,0.011111,uncertainty_regret_gate_r3_m0p05,-0.028289,0.052865,40,0.028545,600,0.0,400,0.5,17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,,,,,90,2048,1.0,0.967127,4,0.980855,0.984722,0.967248,180
,0.5,4,0.962667,32,600,,,,0.040151,600,4,,19,pairwise,1.002818,0.0,0.0,static_learned_interaction,,,40,,600,0.0,400,0.5,19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,,,,,90,2048,0.936111,0.97572,4,0.985134,0.058333,0.984451,180
0.955556,0.522222,4,0.962667,32,600,0.0,0.0,0.5,0.042006,600,4,0.433333,19,pairwise,1.004674,0.0,0.144444,candidate_regret_gate,5.9e-05,0.051433,40,0.012871,600,0.0,400,0.5,19,0.577778,0.088889,0.177778,0.844444,0.033333,0.011111,0.044444,0.0,0.088889,0.022222,0.0,0.044444,0.0,,,,,,90,2048,0.936111,0.97572,4,0.985134,0.058333,0.984451,180
0.088889,0.488889,4,0.962667,32,600,0.0,1.0,0.5,0.041845,600,4,0.066667,19,pairwise,1.004512,0.0,0.0,uncertainty_regret_gate,5.9e-05,0.051433,40,0.012871,600,0.0,400,0.5,19,0.033333,0.0,0.055556,0.088889,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.911111,0.0,,,,,,90,2048,0.936111,0.97572,4,0.985134,0.058333,0.984451,180
0.755556,0.522222,4,0.962667,32,600,0.005,0.0,0.5,0.04141,600,4,0.333333,19,pairwise,1.004078,0.0,0.122222,train_selected_candidate_regret_gate,5.9e-05,0.051433,40,0.012871,600,0.0,400,0.5,19,0.511111,0.066667,0.177778,0.755556,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.244444,0.0,0.758333,0.311792,0.25,0.975339,candidate_regret_gate_m0p005,90,2048,0.936111,0.97572,4,0.985134,0.058333,0.984451,180
,0.566667,4,0.962667,32,600,,,,0.0,600,4,,19,pairwise,0.962667,0.0,1.0,generated_plus_composition_oracle,,,40,,600,0.0,400,0.5,19,0.222222,0.044444,0.022222,0.288889,0.066667,0.288889,0.044444,0.033333,0.433333,0.177778,0.011111,0.0,0.088889,,,,,,90,2048,0.936111,0.97572,4,0.985134,0.058333,0.984451,180
0.833333,0.522222,4,0.962667,32,600,0.0025,0.0,0.5,0.041851,600,4,0.366667,19,pairwise,1.004518,0.0,0.144444,candidate_regret_gate_m0p0025,5.9e-05,0.051433,40,0.012871,600,0.0,400,0.5,19,0.544444,0.088889,0.177778,0.811111,0.0,0.0,0.0,0.0,0.0,0.022222,0.0,0.166667,0.0,,,,,,90,2048,0.936111,0.97572,4,0.985134,0.058333,0.984451,180
0.755556,0.522222,4,0.962667,32,600,0.005,0.0,0.5,0.04141,600,4,0.333333,19,pairwise,1.004078,0.0,0.122222,candidate_regret_gate_m0p005,5.9e-05,0.051433,40,0.012871,600,0.0,400,0.5,19,0.511111,0.066667,0.177778,0.755556,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.244444,0.0,,,,,,90,2048,0.936111,0.97572,4,0.985134,0.058333,0.984451,180
0.677778,0.522222,4,0.962667,32,600,0.01,0.0,0.5,0.042735,600,4,0.333333,19,pairwise,1.005403,0.0,0.088889,candidate_regret_gate_m0p01,5.9e-05,0.051433,40,0.012871,600,0.0,400,0.5,19,0.466667,0.033333,0.177778,0.677778,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.322222,0.0,,,,,,90,2048,0.936111,0.97572,4,0.985134,0.058333,0.984451,180
0.411111,0.533333,4,0.962667,32,600,0.02,0.0,0.5,0.039219,600,4,0.211111,19,pairwise,1.001886,0.0,0.055556,candidate_regret_gate_m0p02,5.9e-05,0.051433,40,0.012871,600,0.0,400,0.5,19,0.277778,0.0,0.133333,0.411111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.588889,0.0,,,,,,90,2048,0.936111,0.97572,4,0.985134,0.058333,0.984451,180
0.0,0.5,4,0.962667,32,600,0.05,0.0,0.5,0.040151,600,4,0.0,19,pairwise,1.002818,0.0,0.0,candidate_regret_gate_m0p05,5.9e-05,0.051433,40,0.012871,600,0.0,400,0.5,19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,,,,,90,2048,0.936111,0.97572,4,0.985134,0.058333,0.984451,180
0.022222,0.488889,4,0.962667,32,600,0.0025,1.0,0.5,0.041435,600,4,0.022222,19,pairwise,1.004102,0.0,0.0,uncertainty_regret_gate_r0p5_m0p0025,5.9e-05,0.051433,40,0.012871,600,0.0,400,0.5,19,0.0,0.0,0.022222,0.022222,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.977778,0.0,,,,,,90,2048,0.936111,0.97572,4,0.985134,0.058333,0.984451,180
0.0,0.5,4,0.962667,32,600,0.005,1.0,0.5,0.040151,600,4,0.0,19,pairwise,1.002818,0.0,0.0,uncertainty_regret_gate_r0p5_m0p005,5.9e-05,0.051433,40,0.012871,600,0.0,400,0.5,19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,,,,,90,2048,0.936111,0.97572,4,0.985134,0.058333,0.984451,180
0.0,0.5,4,0.962667,32,600,0.01,1.0,0.5,0.040151,600,4,0.0,19,pairwise,1.002818,0.0,0.0,uncertainty_regret_gate_r0p5_m0p01,5.9e-05,0.051433,40,0.012871,600,0.0,400,0.5,19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,,,,,90,2048,0.936111,0.97572,4,0.985134,0.058333,0.984451,180
0.0,0.5,4,0.962667,32,600,0.02,1.0,0.5,0.040151,600,4,0.0,19,pairwise,1.002818,0.0,0.0,uncertainty_regret_gate_r0p5_m0p02,5.9e-05,0.051433,40,0.012871,600,0.0,400,0.5,19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,,,,,90,2048,0.936111,0.97572,4,0.985134,0.058333,0.984451,180
0.0,0.5,4,0.962667,32,600,0.05,1.0,0.5,0.040151,600,4,0.0,19,pairwise,1.002818,0.0,0.0,uncertainty_regret_gate_r0p5_m0p05,5.9e-05,0.051433,40,0.012871,600,0.0,400,0.5,19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,,,,,90,2048,0.936111,0.97572,4,0.985134,0.058333,0.984451,180
0.0,0.5,4,0.962667,32,600,0.0,1.0,0.75,0.040151,600,4,0.0,19,pairwise,1.002818,0.0,0.0,uncertainty_regret_gate_r0p75_m0,5.9e-05,0.051433,40,0.012871,600,0.0,400,0.5,19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,,,,,90,2048,0.936111,0.97572,4,0.985134,0.058333,0.984451,180
0.0,0.5,4,0.962667,32,600,0.0025,1.0,0.75,0.040151,600,4,0.0,19,pairwise,1.002818,0.0,0.0,uncertainty_regret_gate_r0p75_m0p0025,5.9e-05,0.051433,40,0.012871,600,0.0,400,0.5,19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,,,,,90,2048,0.936111,0.97572,4,0.985134,0.058333,0.984451,180
0.0,0.5,4,0.962667,32,600,0.005,1.0,0.75,0.040151,600,4,0.0,19,pairwise,1.002818,0.0,0.0,uncertainty_regret_gate_r0p75_m0p005,5.9e-05,0.051433,40,0.012871,600,0.0,400,0.5,19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,,,,,90,2048,0.936111,0.97572,4,0.985134,0.058333,0.984451,180
0.0,0.5,4,0.962667,32,600,0.01,1.0,0.75,0.040151,600,4,0.0,19,pairwise,1.002818,0.0,0.0,uncertainty_regret_gate_r0p75_m0p01,5.9e-05,0.051433,40,0.012871,600,0.0,400,0.5,19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,,,,,90,2048,0.936111,0.97572,4,0.985134,0.058333,0.984451,180
0.0,0.5,4,0.962667,32,600,0.02,1.0,0.75,0.040151,600,4,0.0,19,pairwise,1.002818,0.0,0.0,uncertainty_regret_gate_r0p75_m0p02,5.9e-05,0.051433,40,0.012871,600,0.0,400,0.5,19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,,,,,90,2048,0.936111,0.97572,4,0.985134,0.058333,0.984451,180
0.0,0.5,4,0.962667,32,600,0.05,1.0,0.75,0.040151,600,4,0.0,19,pairwise,1.002818,0.0,0.0,uncertainty_regret_gate_r0p75_m0p05,5.9e-05,0.051433,40,0.012871,600,0.0,400,0.5,19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,,,,,90,2048,0.936111,0.97572,4,0.985134,0.058333,0.984451,180
0.0,0.5,4,0.962667,32,600,0.0,1.0,1.0,0.040151,600,4,0.0,19,pairwise,1.002818,0.0,0.0,uncertainty_regret_gate_r1_m0,5.9e-05,0.051433,40,0.012871,600,0.0,400,0.5,19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,,,,,90,2048,0.936111,0.97572,4,0.985134,0.058333,0.984451,180
0.0,0.5,4,0.962667,32,600,0.0025,1.0,1.0,0.040151,600,4,0.0,19,pairwise,1.002818,0.0,0.0,uncertainty_regret_gate_r1_m0p0025,5.9e-05,0.051433,40,0.012871,600,0.0,400,0.5,19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,,,,,90,2048,0.936111,0.97572,4,0.985134,0.058333,0.984451,180
0.0,0.5,4,0.962667,32,600,0.005,1.0,1.0,0.040151,600,4,0.0,19,pairwise,1.002818,0.0,0.0,uncertainty_regret_gate_r1_m0p005,5.9e-05,0.051433,40,0.012871,600,0.0,400,0.5,19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,,,,,90,2048,0.936111,0.97572,4,0.985134,0.058333,0.984451,180
0.0,0.5,4,0.962667,32,600,0.01,1.0,1.0,0.040151,600,4,0.0,19,pairwise,1.002818,0.0,0.0,uncertainty_regret_gate_r1_m0p01,5.9e-05,0.051433,40,0.012871,600,0.0,400,0.5,19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,,,,,90,2048,0.936111,0.97572,4,0.985134,0.058333,0.984451,180
0.0,0.5,4,0.962667,32,600,0.02,1.0,1.0,0.040151,600,4,0.0,19,pairwise,1.002818,0.0,0.0,uncertainty_regret_gate_r1_m0p02,5.9e-05,0.051433,40,0.012871,600,0.0,400,0.5,19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,,,,,90,2048,0.936111,0.97572,4,0.985134,0.058333,0.984451,180
0.0,0.5,4,0.962667,32,600,0.05,1.0,1.0,0.040151,600,4,0.0,19,pairwise,1.002818,0.0,0.0,uncertainty_regret_gate_r1_m0p05,5.9e-05,0.051433,40,0.012871,600,0.0,400,0.5,19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,,,,,90,2048,0.936111,0.97572,4,0.985134,0.058333,0.984451,180
0.0,0.5,4,0.962667,32,600,0.0,1.0,1.5,0.040151,600,4,0.0,19,pairwise,1.002818,0.0,0.0,uncertainty_regret_gate_r1p5_m0,5.9e-05,0.051433,40,0.012871,600,0.0,400,0.5,19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,,,,,90,2048,0.936111,0.97572,4,0.985134,0.058333,0.984451,180
0.0,0.5,4,0.962667,32,600,0.0025,1.0,1.5,0.040151,600,4,0.0,19,pairwise,1.002818,0.0,0.0,uncertainty_regret_gate_r1p5_m0p0025,5.9e-05,0.051433,40,0.012871,600,0.0,400,0.5,19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,,,,,90,2048,0.936111,0.97572,4,0.985134,0.058333,0.984451,180
0.0,0.5,4,0.962667,32,600,0.005,1.0,1.5,0.040151,600,4,0.0,19,pairwise,1.002818,0.0,0.0,uncertainty_regret_gate_r1p5_m0p005,5.9e-05,0.051433,40,0.012871,600,0.0,400,0.5,19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,,,,,90,2048,0.936111,0.97572,4,0.985134,0.058333,0.984451,180
0.0,0.5,4,0.962667,32,600,0.01,1.0,1.5,0.040151,600,4,0.0,19,pairwise,1.002818,0.0,0.0,uncertainty_regret_gate_r1p5_m0p01,5.9e-05,0.051433,40,0.012871,600,0.0,400,0.5,19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,,,,,90,2048,0.936111,0.97572,4,0.985134,0.058333,0.984451,180
0.0,0.5,4,0.962667,32,600,0.02,1.0,1.5,0.040151,600,4,0.0,19,pairwise,1.002818,0.0,0.0,uncertainty_regret_gate_r1p5_m0p02,5.9e-05,0.051433,40,0.012871,600,0.0,400,0.5,19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,,,,,90,2048,0.936111,0.97572,4,0.985134,0.058333,0.984451,180
0.0,0.5,4,0.962667,32,600,0.05,1.0,1.5,0.040151,600,4,0.0,19,pairwise,1.002818,0.0,0.0,uncertainty_regret_gate_r1p5_m0p05,5.9e-05,0.051433,40,0.012871,600,0.0,400,0.5,19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,,,,,90,2048,0.936111,0.97572,4,0.985134,0.058333,0.984451,180
0.0,0.5,4,0.962667,32,600,0.0,1.0,2.0,0.040151,600,4,0.0,19,pairwise,1.002818,0.0,0.0,uncertainty_regret_gate_r2_m0,5.9e-05,0.051433,40,0.012871,600,0.0,400,0.5,19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,,,,,90,2048,0.936111,0.97572,4,0.985134,0.058333,0.984451,180
0.0,0.5,4,0.962667,32,600,0.0025,1.0,2.0,0.040151,600,4,0.0,19,pairwise,1.002818,0.0,0.0,uncertainty_regret_gate_r2_m0p0025,5.9e-05,0.051433,40,0.012871,600,0.0,400,0.5,19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,,,,,90,2048,0.936111,0.97572,4,0.985134,0.058333,0.984451,180
0.0,0.5,4,0.962667,32,600,0.005,1.0,2.0,0.040151,600,4,0.0,19,pairwise,1.002818,0.0,0.0,uncertainty_regret_gate_r2_m0p005,5.9e-05,0.051433,40,0.012871,600,0.0,400,0.5,19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,,,,,90,2048,0.936111,0.97572,4,0.985134,0.058333,0.984451,180
0.0,0.5,4,0.962667,32,600,0.01,1.0,2.0,0.040151,600,4,0.0,19,pairwise,1.002818,0.0,0.0,uncertainty_regret_gate_r2_m0p01,5.9e-05,0.051433,40,0.012871,600,0.0,400,0.5,19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,,,,,90,2048,0.936111,0.97572,4,0.985134,0.058333,0.984451,180
0.0,0.5,4,0.962667,32,600,0.02,1.0,2.0,0.040151,600,4,0.0,19,pairwise,1.002818,0.0,0.0,uncertainty_regret_gate_r2_m0p02,5.9e-05,0.051433,40,0.012871,600,0.0,400,0.5,19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,,,,,90,2048,0.936111,0.97572,4,0.985134,0.058333,0.984451,180
0.0,0.5,4,0.962667,32,600,0.05,1.0,2.0,0.040151,600,4,0.0,19,pairwise,1.002818,0.0,0.0,uncertainty_regret_gate_r2_m0p05,5.9e-05,0.051433,40,0.012871,600,0.0,400,0.5,19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,,,,,90,2048,0.936111,0.97572,4,0.985134,0.058333,0.984451,180
0.0,0.5,4,0.962667,32,600,0.0,1.0,3.0,0.040151,600,4,0.0,19,pairwise,1.002818,0.0,0.0,uncertainty_regret_gate_r3_m0,5.9e-05,0.051433,40,0.012871,600,0.0,400,0.5,19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,,,,,90,2048,0.936111,0.97572,4,0.985134,0.058333,0.984451,180
0.0,0.5,4,0.962667,32,600,0.0025,1.0,3.0,0.040151,600,4,0.0,19,pairwise,1.002818,0.0,0.0,uncertainty_regret_gate_r3_m0p0025,5.9e-05,0.051433,40,0.012871,600,0.0,400,0.5,19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,,,,,90,2048,0.936111,0.97572,4,0.985134,0.058333,0.984451,180
0.0,0.5,4,0.962667,32,600,0.005,1.0,3.0,0.040151,600,4,0.0,19,pairwise,1.002818,0.0,0.0,uncertainty_regret_gate_r3_m0p005,5.9e-05,0.051433,40,0.012871,600,0.0,400,0.5,19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,,,,,90,2048,0.936111,0.97572,4,0.985134,0.058333,0.984451,180
0.0,0.5,4,0.962667,32,600,0.01,1.0,3.0,0.040151,600,4,0.0,19,pairwise,1.002818,0.0,0.0,uncertainty_regret_gate_r3_m0p01,5.9e-05,0.051433,40,0.012871,600,0.0,400,0.5,19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,,,,,90,2048,0.936111,0.97572,4,0.985134,0.058333,0.984451,180
0.0,0.5,4,0.962667,32,600,0.02,1.0,3.0,0.040151,600,4,0.0,19,pairwise,1.002818,0.0,0.0,uncertainty_regret_gate_r3_m0p02,5.9e-05,0.051433,40,0.012871,600,0.0,400,0.5,19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,,,,,90,2048,0.936111,0.97572,4,0.985134,0.058333,0.984451,180
0.0,0.5,4,0.962667,32,600,0.05,1.0,3.0,0.040151,600,4,0.0,19,pairwise,1.002818,0.0,0.0,uncertainty_regret_gate_r3_m0p05,5.9e-05,0.051433,40,0.012871,600,0.0,400,0.5,19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,,,,,90,2048,0.936111,0.97572,4,0.985134,0.058333,0.984451,180
,0.488889,4,0.946087,32,600,,,,0.051854,600,4,,23,pairwise,0.997941,0.0,0.0,static_learned_interaction,,,40,,600,0.0,400,0.5,23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,,,,,90,2048,0.930556,0.97164,4,0.980167,0.034722,0.979325,180
0.944444,0.666667,4,0.946087,32,600,0.0,0.0,0.5,0.039223,600,4,0.355556,23,pairwise,0.98531,0.0,0.322222,candidate_regret_gate,0.000485,0.051986,40,0.156308,600,0.0,400,0.5,23,0.711111,0.066667,0.1,0.877778,0.011111,0.011111,0.011111,0.0,0.033333,0.033333,0.0,0.055556,0.0,,,,,,90,2048,0.930556,0.97164,4,0.980167,0.034722,0.979325,180
0.022222,0.511111,4,0.946087,32,600,0.0,1.0,0.5,0.050449,600,4,0.0,23,pairwise,0.996535,0.0,0.022222,uncertainty_regret_gate,0.000485,0.051986,40,0.156308,600,0.0,400,0.5,23,0.022222,0.0,0.0,0.022222,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.977778,0.0,,,,,,90,2048,0.930556,0.97164,4,0.980167,0.034722,0.979325,180
0.533333,0.622222,4,0.946087,32,600,0.01,0.0,0.5,0.048575,600,4,0.211111,23,pairwise,0.994662,0.0,0.2,train_selected_candidate_regret_gate,0.000485,0.051986,40,0.156308,600,0.0,400,0.5,23,0.422222,0.033333,0.077778,0.533333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.466667,0.0,0.548611,0.284731,0.152778,0.971692,candidate_regret_gate_m0p01,90,2048,0.930556,0.97164,4,0.980167,0.034722,0.979325,180
,0.7,4,0.946087,32,600,,,,0.0,600,4,,23,pairwise,0.946087,0.0,1.0,generated_plus_composition_oracle,,,40,,600,0.0,400,0.5,23,0.333333,0.011111,0.0,0.344444,0.044444,0.277778,0.044444,0.033333,0.4,0.122222,0.0,0.0,0.133333,,,,,,90,2048,0.930556,0.97164,4,0.980167,0.034722,0.979325,180
0.844444,0.666667,4,0.946087,32,600,0.0025,0.0,0.5,0.040521,600,4,0.333333,23,pairwise,0.986608,0.0,0.3,candidate_regret_gate_m0p0025,0.000485,0.051986,40,0.156308,600,0.0,400,0.5,23,0.644444,0.066667,0.088889,0.8,0.0,0.011111,0.011111,0.0,0.022222,0.022222,0.0,0.155556,0.0,,,,,,90,2048,0.930556,0.97164,4,0.980167,0.034722,0.979325,180
0.733333,0.655556,4,0.946087,32,600,0.005,0.0,0.5,0.042635,600,4,0.277778,23,pairwise,0.988722,0.0,0.266667,candidate_regret_gate_m0p005,0.000485,0.051986,40,0.156308,600,0.0,400,0.5,23,0.566667,0.066667,0.077778,0.711111,0.0,0.011111,0.0,0.0,0.011111,0.011111,0.0,0.266667,0.0,,,,,,90,2048,0.930556,0.97164,4,0.980167,0.034722,0.979325,180
0.533333,0.622222,4,0.946087,32,600,0.01,0.0,0.5,0.048575,600,4,0.211111,23,pairwise,0.994662,0.0,0.2,candidate_regret_gate_m0p01,0.000485,0.051986,40,0.156308,600,0.0,400,0.5,23,0.422222,0.033333,0.077778,0.533333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.466667,0.0,,,,,,90,2048,0.930556,0.97164,4,0.980167,0.034722,0.979325,180
0.144444,0.555556,4,0.946087,32,600,0.02,0.0,0.5,0.047814,600,4,0.044444,23,pairwise,0.993901,0.0,0.077778,candidate_regret_gate_m0p02,0.000485,0.051986,40,0.156308,600,0.0,400,0.5,23,0.088889,0.011111,0.044444,0.144444,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.855556,0.0,,,,,,90,2048,0.930556,0.97164,4,0.980167,0.034722,0.979325,180
0.0,0.488889,4,0.946087,32,600,0.05,0.0,0.5,0.051854,600,4,0.0,23,pairwise,0.997941,0.0,0.0,candidate_regret_gate_m0p05,0.000485,0.051986,40,0.156308,600,0.0,400,0.5,23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,,,,,90,2048,0.930556,0.97164,4,0.980167,0.034722,0.979325,180
0.022222,0.511111,4,0.946087,32,600,0.0025,1.0,0.5,0.050449,600,4,0.0,23,pairwise,0.996535,0.0,0.022222,uncertainty_regret_gate_r0p5_m0p0025,0.000485,0.051986,40,0.156308,600,0.0,400,0.5,23,0.022222,0.0,0.0,0.022222,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.977778,0.0,,,,,,90,2048,0.930556,0.97164,4,0.980167,0.034722,0.979325,180
0.022222,0.511111,4,0.946087,32,600,0.005,1.0,0.5,0.050449,600,4,0.0,23,pairwise,0.996535,0.0,0.022222,uncertainty_regret_gate_r0p5_m0p005,0.000485,0.051986,40,0.156308,600,0.0,400,0.5,23,0.022222,0.0,0.0,0.022222,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.977778,0.0,,,,,,90,2048,0.930556,0.97164,4,0.980167,0.034722,0.979325,180
